Arquivo,Classificação,ROI Fígado ,ROI Rim,HI
ROI_39_1.png,Esteatose,"(302, 109)","(287, 226)",1.0816
ROI_39_2.png,Esteatose,"(293, 109)","(275, 221)",1.0192
ROI_39_3.png,Esteatose,"(296, 113)","(287, 224)",1.0923
ROI_39_4.png,Esteatose,"(259, 115)","(289, 220)",1.0208
ROI_39_5.png,Esteatose,"(306, 112)","(293, 218)",1.1461
ROI_39_6.png,Esteatose,"(300, 105)","(291, 221)",1.0918
ROI_39_7.png,Esteatose,"(306, 112)","(295, 221)",1.0816
ROI_39_8.png,Esteatose,"(304, 116)","(301, 223)",1.1150
ROI_39_9.png,Esteatose,"(313, 113)","(293, 224)",1.0593
ROI_40_0.png,Esteatose,"(245, 155)","(198, 233)",1.0849
ROI_40_1.png,Esteatose,"(201, 231)","(201, 231)",1.0000
ROI_40_2.png,Esteatose,"(272, 166)","(193, 238)",1.0772
ROI_40_3.png,Esteatose,"(250, 146)","(194, 235)",1.0681
ROI_40_4.png,Esteatose,"(277, 149)","(201, 232)",1.0812
ROI_40_5.png,Esteatose,"(263, 144)","(202, 231)",1.0591
ROI_40_6.png,Esteatose,"(267, 154)","(197, 232)",1.0269
ROI_40_7.png,Esteatose,"(270, 150)","(192, 231)",1.0112
ROI_40_8.png,Esteatose,"(269, 150)","(195, 229)",1.0263
ROI_40_9.png,Esteatose,"(197, 224)","(197, 224)",1.0000
ROI_41_0.png,Esteatose,"(259, 156)","(201, 270)",0.8554
ROI_41_1.png,Esteatose,"(253, 167)","(206, 276)",0.8728
ROI_41_2.png,Esteatose,"(274, 180)","(213, 270)",0.8948
ROI_41_3.png,Esteatose,"(246, 156)","(195, 263)",0.8446
ROI_41_4.png,Esteatose,"(281, 184)","(208, 262)",0.9274
ROI_41_5.png,Esteatose,"(270, 176)","(204, 267)",0.8710
ROI_41_6.png,Esteatose,"(258, 168)","(209, 258)",0.9538
ROI_41_7.png,Esteatose,"(275, 185)","(210, 267)",0.8311
ROI_41_8.png,Esteatose,"(235, 136)","(178, 245)",0.9560
ROI_41_9.png,Esteatose,"(260, 155)","(202, 260)",0.8776
ROI_42_0.png,Esteatose,"(270, 132)","(190, 223)",1.1877
ROI_42_1.png,Esteatose,"(254, 131)","(199, 225)",1.1677
ROI_42_2.png,Esteatose,"(272, 137)","(193, 230)",1.1642
ROI_42_3.png,Esteatose,"(265, 134)","(200, 224)",1.2601
ROI_42_4.png,Esteatose,"(262, 134)","(189, 230)",1.1166
ROI_42_5.png,Esteatose,"(261, 124)","(191, 236)",1.1298
ROI_42_6.png,Esteatose,"(271, 129)","(195, 226)",1.1971
ROI_42_7.png,Esteatose,"(267, 125)","(194, 226)",1.1503
ROI_42_8.png,Esteatose,"(272, 129)","(200, 231)",1.2124
ROI_42_9.png,Esteatose,"(268, 115)","(193, 228)",1.1639
ROI_43_0.png,Esteatose,"(296, 137)","(258, 250)",1.1539
ROI_43_1.png,Esteatose,"(310, 135)","(254, 246)",0.9996
ROI_43_2.png,Esteatose,"(299, 141)","(261, 252)",1.1658
ROI_43_3.png,Esteatose,"(311, 130)","(246, 245)",1.0552
ROI_43_4.png,Esteatose,"(313, 122)","(245, 246)",1.0763
ROI_43_5.png,Esteatose,"(305, 133)","(252, 251)",1.1781
ROI_43_6.png,Esteatose,"(306, 146)","(257, 249)",1.0840
ROI_43_7.png,Esteatose,"(289, 133)","(255, 249)",1.1459
ROI_43_8.png,Esteatose,"(299, 138)","(267, 253)",1.1469
ROI_43_9.png,Esteatose,"(301, 139)","(250, 244)",1.0807
ROI_44_0.png,Esteatose,"(283, 142)","(240, 247)",1.0286
ROI_44_1.png,Esteatose,"(294, 127)","(221, 239)",1.1188
ROI_44_2.png,Esteatose,"(296, 142)","(250, 246)",0.9982
ROI_44_3.png,Esteatose,"(280, 139)","(201, 235)",0.9212
ROI_44_4.png,Esteatose,"(301, 155)","(250, 248)",0.9589
ROI_44_5.png,Esteatose,"(282, 158)","(205, 230)",0.8622
ROI_44_6.png,Esteatose,"(273, 141)","(249, 252)",1.0277
ROI_44_7.png,Esteatose,"(267, 133)","(209, 232)",0.9350
ROI_44_8.png,Esteatose,"(276, 134)","(258, 247)",1.0030
ROI_44_9.png,Esteatose,"(287, 139)","(266, 241)",1.0065
ROI_45_0.png,Esteatose,"(290, 122)","(254, 239)",1.0642
ROI_45_1.png,Esteatose,"(278, 120)","(252, 241)",1.0944
ROI_45_2.png,Esteatose,"(284, 114)","(251, 237)",1.1228
ROI_45_3.png,Esteatose,"(251, 236)","(251, 236)",1.0000
ROI_45_4.png,Esteatose,"(278, 118)","(258, 239)",1.1026
ROI_45_5.png,Esteatose,"(281, 106)","(217, 234)",1.0222
ROI_45_6.png,Esteatose,"(267, 95)","(155, 227)",1.1460
ROI_45_7.png,Esteatose,"(290, 114)","(244, 236)",1.1607
ROI_45_8.png,Esteatose,"(310, 111)","(252, 237)",1.0376
ROI_45_9.png,Esteatose,"(292, 112)","(256, 237)",1.0642
ROI_46_0.png,Esteatose,"(297, 125)","(228, 243)",0.9242
ROI_46_1.png,Esteatose,"(311, 117)","(225, 241)",0.8636
ROI_46_2.png,Esteatose,"(320, 145)","(227, 242)",0.8017
ROI_46_3.png,Esteatose,"(278, 127)","(232, 240)",0.8947
ROI_46_4.png,Esteatose,"(305, 145)","(231, 239)",0.7812
ROI_46_5.png,Esteatose,"(301, 132)","(221, 237)",0.8581
ROI_46_6.png,Esteatose,"(273, 116)","(223, 239)",0.9213
ROI_46_7.png,Esteatose,"(290, 122)","(223, 235)",0.8962
ROI_46_8.png,Esteatose,"(325, 155)","(205, 236)",0.8734
ROI_46_9.png,Esteatose,"(311, 164)","(207, 234)",0.9348
ROI_47_0.png,Esteatose,"(260, 139)","(184, 247)",1.0813
ROI_47_1.png,Esteatose,"(248, 135)","(161, 234)",0.8859
ROI_47_2.png,Esteatose,"(267, 141)","(186, 244)",0.9671
ROI_47_3.png,Esteatose,"(259, 150)","(220, 268)",0.9843
ROI_47_4.png,Esteatose,"(283, 153)","(237, 269)",1.0740
ROI_47_5.png,Esteatose,"(263, 142)","(225, 267)",1.1440
ROI_47_6.png,Esteatose,"(269, 156)","(233, 265)",1.1349
ROI_47_7.png,Esteatose,"(295, 154)","(246, 266)",1.1464
ROI_47_8.png,Esteatose,"(283, 154)","(225, 263)",1.1293
ROI_47_9.png,Esteatose,"(285, 150)","(249, 268)",1.1224
ROI_48_0.png,Esteatose,"(285, 141)","(234, 238)",0.7743
ROI_48_1.png,Esteatose,"(288, 146)","(224, 240)",0.7786
ROI_48_2.png,Esteatose,"(277, 144)","(227, 242)",0.7469
ROI_48_3.png,Esteatose,"(286, 143)","(223, 245)",0.7975
ROI_48_4.png,Esteatose,"(282, 145)","(201, 235)",0.7889
ROI_48_5.png,Esteatose,"(302, 167)","(228, 245)",0.7536
ROI_48_6.png,Esteatose,"(256, 135)","(268, 269)",0.6572
ROI_48_7.png,Esteatose,"(293, 157)","(233, 247)",0.7592
ROI_48_8.png,Esteatose,"(305, 154)","(204, 242)",0.7351
ROI_48_9.png,Esteatose,"(300, 141)","(211, 239)",0.7552
ROI_49_0.png,Esteatose,"(287, 135)","(290, 232)",1.2592
ROI_49_1.png,Esteatose,"(325, 130)","(249, 228)",1.2180
ROI_49_2.png,Esteatose,"(258, 138)","(256, 234)",1.3219
ROI_49_3.png,Esteatose,"(272, 130)","(290, 232)",1.2382
ROI_49_4.png,Esteatose,"(255, 127)","(247, 231)",1.3344
ROI_49_5.png,Esteatose,"(283, 118)","(274, 231)",1.2825
ROI_49_6.png,Esteatose,"(318, 122)","(227, 226)",1.2938
ROI_49_7.png,Esteatose,"(329, 129)","(257, 229)",1.1551
ROI_49_8.png,Esteatose,"(319, 110)","(218, 226)",1.3394
ROI_49_9.png,Esteatose,"(322, 119)","(226, 221)",1.2898
ROI_50_0.png,Esteatose,"(299, 135)","(218, 222)",0.9238
ROI_50_1.png,Esteatose,"(315, 145)","(211, 226)",0.8908
ROI_50_2.png,Esteatose,"(326, 123)","(215, 225)",0.8590
ROI_50_3.png,Esteatose,"(333, 136)","(214, 228)",0.8891
ROI_50_4.png,Esteatose,"(301, 127)","(300, 250)",1.0107
ROI_50_5.png,Esteatose,"(242, 104)","(212, 224)",0.8620
ROI_50_6.png,Esteatose,"(226, 117)","(227, 229)",0.7516
ROI_50_7.png,Esteatose,"(220, 227)","(220, 227)",1.0000
ROI_50_8.png,Esteatose,"(230, 121)","(218, 222)",0.8090
ROI_50_9.png,Esteatose,"(324, 131)","(209, 229)",0.8802
ROI_51_0.png,Esteatose,"(273, 152)","(254, 273)",1.2676
ROI_51_1.png,Esteatose,"(294, 149)","(247, 275)",1.3268
ROI_51_2.png,Esteatose,"(220, 143)","(250, 273)",1.0935
ROI_51_3.png,Esteatose,"(327, 156)","(249, 275)",1.3627
ROI_51_4.png,Esteatose,"(297, 159)","(249, 278)",1.3271
ROI_51_5.png,Esteatose,"(238, 147)","(240, 283)",1.1699
ROI_51_6.png,Esteatose,"(295, 157)","(234, 277)",1.3954
ROI_51_7.png,Esteatose,"(312, 178)","(251, 284)",1.3131
ROI_51_8.png,Esteatose,"(313, 152)","(249, 284)",1.4562
ROI_51_9.png,Esteatose,"(290, 160)","(253, 283)",1.3692
ROI_52_0.png,Esteatose,"(324, 97)","(224, 181)",1.1252
ROI_52_1.png,Esteatose,"(284, 96)","(205, 180)",1.2402
ROI_52_2.png,Esteatose,"(285, 102)","(215, 185)",1.2212
ROI_52_3.png,Esteatose,"(267, 96)","(214, 186)",1.1656
ROI_52_4.png,Esteatose,"(246, 97)","(217, 191)",1.0815
ROI_52_5.png,Esteatose,"(265, 95)","(217, 190)",1.1374
ROI_52_6.png,Esteatose,"(278, 100)","(227, 189)",1.1418
ROI_52_7.png,Esteatose,"(265, 92)","(215, 193)",1.1573
ROI_52_8.png,Esteatose,"(294, 90)","(224, 187)",1.1672
ROI_52_9.png,Esteatose,"(299, 107)","(222, 190)",1.1547
ROI_53_0.png,Esteatose,"(260, 125)","(215, 246)",0.8803
ROI_53_1.png,Esteatose,"(283, 138)","(217, 248)",0.7896
ROI_53_2.png,Esteatose,"(265, 124)","(218, 241)",0.8495
ROI_53_3.png,Esteatose,"(271, 138)","(222, 246)",0.8669
ROI_53_4.png,Esteatose,"(270, 121)","(233, 248)",0.8581
ROI_53_5.png,Esteatose,"(295, 154)","(220, 254)",0.8125
ROI_53_6.png,Esteatose,"(267, 145)","(229, 248)",0.8538
ROI_53_7.png,Esteatose,"(208, 242)","(208, 242)",1.0000
ROI_53_8.png,Esteatose,"(286, 135)","(200, 241)",0.8300
ROI_53_9.png,Esteatose,"(274, 132)","(204, 238)",0.8962
ROI_54_0.png,Esteatose,"(276, 89)","(284, 225)",1.1639
ROI_54_1.png,Esteatose,"(288, 132)","(186, 196)",0.9820
ROI_54_2.png,Esteatose,"(306, 109)","(201, 197)",1.0131
ROI_54_3.png,Esteatose,"(292, 110)","(293, 227)",1.1107
ROI_54_4.png,Esteatose,"(280, 118)","(203, 195)",1.0347
ROI_54_5.png,Esteatose,"(270, 104)","(206, 194)",1.0952
ROI_54_6.png,Esteatose,"(300, 123)","(308, 230)",1.0270
ROI_54_7.png,Esteatose,"(311, 122)","(206, 196)",0.9350
ROI_54_8.png,Esteatose,"(320, 102)","(261, 222)",1.0702
ROI_54_9.png,Esteatose,"(321, 109)","(208, 201)",0.9523
